"rank" "probability" "cumulative" "Core_shifts"
"117" 117 0.000666659259341563 0.142442861745981 12
"118" 118 0.000666659259341563 0.143109521005322 11
"119" 119 0.000666659259341563 0.143776180264664 11
"120" 120 0.000666659259341563 0.144442839524005 14
"121" 121 0.00065554827168587 0.145098387795691 10
"122" 122 0.00065554827168587 0.145753936067377 11
"123" 123 0.00065554827168587 0.146409484339063 13
"124" 124 0.00065554827168587 0.147065032610749 14
"125" 125 0.00065554827168587 0.147720580882435 14
"126" 126 0.00065554827168587 0.148376129154121 11
"127" 127 0.00065554827168587 0.149031677425806 11
"128" 128 0.00065554827168587 0.149687225697492 10
"129" 129 0.000644437284030177 0.150331662981522 11
"130" 130 0.000644437284030177 0.150976100265553 13
"131" 131 0.000644437284030177 0.151620537549583 10
"132" 132 0.000644437284030177 0.152264974833613 12
"133" 133 0.000633326296374485 0.152898301129987 11
"134" 134 0.000633326296374485 0.153531627426362 13
"135" 135 0.000633326296374485 0.154164953722736 14
"136" 136 0.000633326296374485 0.154798280019111 11
"137" 137 0.000633326296374485 0.155431606315485 10
"138" 138 0.000622215308718792 0.156053821624204 12
"139" 139 0.000622215308718792 0.156676036932923 13
"140" 140 0.000622215308718792 0.157298252241642 14
"141" 141 0.000622215308718792 0.157920467550361 12
"142" 142 0.000622215308718792 0.158542682859079 14
"143" 143 0.000611104321063099 0.159153787180142 11
"144" 144 0.000611104321063099 0.159764891501206 12
"145" 145 0.000611104321063099 0.160375995822269 13
"146" 146 0.000611104321063099 0.160987100143332 11
"147" 147 0.000611104321063099 0.161598204464395 12
"148" 148 0.000599993333407407 0.162198197797802 15
"149" 149 0.000599993333407407 0.16279819113121 13
"150" 150 0.000599993333407407 0.163398184464617 12
"151" 151 0.000599993333407407 0.163998177798024 12
"152" 152 0.000588882345751714 0.164587060143776 10
"153" 153 0.000588882345751714 0.165175942489528 11
"154" 154 0.000588882345751714 0.16576482483528 13
"155" 155 0.000588882345751714 0.166353707181031 13
"156" 156 0.000588882345751714 0.166942589526783 14
"157" 157 0.000588882345751714 0.167531471872535 13
"158" 158 0.000588882345751714 0.168120354218286 14
"159" 159 0.000588882345751714 0.168709236564038 12
"160" 160 0.000588882345751714 0.16929811890979 12
"161" 161 0.000577771358096021 0.169875890267886 12
"162" 162 0.000577771358096021 0.170453661625982 11
"163" 163 0.000577771358096021 0.171031432984078 13
"164" 164 0.000577771358096021 0.171609204342174 14
"165" 165 0.000577771358096021 0.17218697570027 15
"166" 166 0.000577771358096021 0.172764747058366 13
"167" 167 0.000566660370440328 0.173331407428806 11
"168" 168 0.000566660370440328 0.173898067799247 11
"169" 169 0.000566660370440328 0.174464728169687 13
"170" 170 0.000566660370440328 0.175031388540127 12
"171" 171 0.000566660370440328 0.175598048910568 11
"172" 172 0.000566660370440328 0.176164709281008 14
"173" 173 0.000566660370440328 0.176731369651448 13
"174" 174 0.000566660370440328 0.177298030021889 10
"175" 175 0.000566660370440328 0.177864690392329 12
"176" 176 0.000566660370440328 0.178431350762769 11
"177" 177 0.000566660370440328 0.17899801113321 17
"178" 178 0.000566660370440328 0.17956467150365 13
"179" 179 0.000566660370440328 0.18013133187409 13
"180" 180 0.000566660370440328 0.180697992244531 14
"181" 181 0.000555549382784636 0.181253541627315 12
"182" 182 0.000555549382784636 0.1818090910101 13
"183" 183 0.000555549382784636 0.182364640392885 13
"184" 184 0.000555549382784636 0.182920189775669 14
"185" 185 0.000555549382784636 0.183475739158454 12
"186" 186 0.000555549382784636 0.184031288541238 14
"187" 187 0.000555549382784636 0.184586837924023 12
"188" 188 0.000555549382784636 0.185142387306808 14
"189" 189 0.000555549382784636 0.185697936689592 11
"190" 190 0.000544438395128943 0.186242375084721 14
"191" 191 0.000544438395128943 0.18678681347985 12
"192" 192 0.000544438395128943 0.187331251874979 9
"193" 193 0.000544438395128943 0.187875690270108 12
"194" 194 0.000544438395128943 0.188420128665237 13
"195" 195 0.000544438395128943 0.188964567060366 12
"196" 196 0.000544438395128943 0.189509005455495 12
"197" 197 0.000544438395128943 0.190053443850624 13
"198" 198 0.000544438395128943 0.190597882245753 13
"199" 199 0.000544438395128943 0.191142320640882 13
"200" 200 0.000544438395128943 0.191686759036011 12
"201" 201 0.00053332740747325 0.192220086443484 15
"202" 202 0.00053332740747325 0.192753413850957 11
"203" 203 0.00053332740747325 0.19328674125843 12
"204" 204 0.00053332740747325 0.193820068665904 14
"205" 205 0.00053332740747325 0.194353396073377 11
"206" 206 0.00053332740747325 0.19488672348085 12
"207" 207 0.00053332740747325 0.195420050888323 12
"208" 208 0.00053332740747325 0.195953378295797 12
"209" 209 0.000522216419817558 0.196475594715614 9
"210" 210 0.000522216419817558 0.196997811135432 12
"211" 211 0.000522216419817558 0.197520027555249 11
"212" 212 0.000522216419817558 0.198042243975067 11
"213" 213 0.000522216419817558 0.198564460394885 12
"214" 214 0.000522216419817558 0.199086676814702 12
"215" 215 0.000522216419817558 0.19960889323452 12
"216" 216 0.000522216419817558 0.200131109654337 13
"217" 217 0.000522216419817558 0.200653326074155 15
"218" 218 0.000522216419817558 0.201175542493972 14
"219" 219 0.000522216419817558 0.20169775891379 10
"220" 220 0.000511105432161865 0.202208864345952 11
"221" 221 0.000511105432161865 0.202719969778114 13
"222" 222 0.000511105432161865 0.203231075210275 11
"223" 223 0.000511105432161865 0.203742180642437 12
"224" 224 0.000511105432161865 0.204253286074599 12
"225" 225 0.000511105432161865 0.204764391506761 12
"226" 226 0.000511105432161865 0.205275496938923 12
"227" 227 0.000511105432161865 0.205786602371085 13
"228" 228 0.000511105432161865 0.206297707803247 16
"229" 229 0.000511105432161865 0.206808813235409 10
"230" 230 0.000511105432161865 0.20731991866757 13
"231" 231 0.000499994444506172 0.207819913112077 11
"232" 232 0.000499994444506172 0.208319907556583 14
"233" 233 0.000499994444506172 0.208819902001089 10
"234" 234 0.000499994444506172 0.209319896445595 13
"235" 235 0.000499994444506172 0.209819890890101 11
"236" 236 0.000499994444506172 0.210319885334607 13
"237" 237 0.000499994444506172 0.210819879779114 13
"238" 238 0.000499994444506172 0.21131987422362 12
"239" 239 0.000499994444506172 0.211819868668126 12
"240" 240 0.000488883456850479 0.212308752124976 10
"241" 241 0.000488883456850479 0.212797635581827 14
"242" 242 0.000488883456850479 0.213286519038677 13
"243" 243 0.000488883456850479 0.213775402495528 12
"244" 244 0.000488883456850479 0.214264285952378 12
"245" 245 0.000488883456850479 0.214753169409229 11
"246" 246 0.000488883456850479 0.215242052866079 13
"247" 247 0.000488883456850479 0.21573093632293 13
"248" 248 0.000488883456850479 0.21621981977978 9
"249" 249 0.000488883456850479 0.216708703236631 12
"250" 250 0.000488883456850479 0.217197586693481 10
"251" 251 0.000477772469194787 0.217675359162676 14
"252" 252 0.000477772469194787 0.218153131631871 12
"253" 253 0.000477772469194787 0.218630904101066 12
"254" 254 0.000477772469194787 0.21910867657026 12
"255" 255 0.000477772469194787 0.219586449039455 14
"256" 256 0.000477772469194787 0.22006422150865 14
"257" 257 0.000477772469194787 0.220541993977845 11
"258" 258 0.000477772469194787 0.221019766447039 12
"259" 259 0.000477772469194787 0.221497538916234 13
"260" 260 0.000477772469194787 0.221975311385429 16
"261" 261 0.000477772469194787 0.222453083854624 10
"262" 262 0.000477772469194787 0.222930856323819 12
"263" 263 0.000477772469194787 0.223408628793013 11
"264" 264 0.000477772469194787 0.223886401262208 11
"265" 265 0.000466661481539094 0.224353062743747 10
"266" 266 0.000466661481539094 0.224819724225286 13
"267" 267 0.000466661481539094 0.225286385706825 12
"268" 268 0.000466661481539094 0.225753047188365 14
"269" 269 0.000466661481539094 0.226219708669904 14
"270" 270 0.000466661481539094 0.226686370151443 15
"271" 271 0.000466661481539094 0.227153031632982 13
"272" 272 0.000466661481539094 0.227619693114521 11
"273" 273 0.000466661481539094 0.22808635459606 11
"274" 274 0.000466661481539094 0.228553016077599 12
"275" 275 0.000466661481539094 0.229019677559138 14
"276" 276 0.000466661481539094 0.229486339040677 12
"277" 277 0.000466661481539094 0.229953000522216 14
"278" 278 0.000466661481539094 0.230419662003756 13
"279" 279 0.000466661481539094 0.230886323485295 13
"280" 280 0.000455550493883401 0.231341873979178 11
"281" 281 0.000455550493883401 0.231797424473061 11
"282" 282 0.000455550493883401 0.232252974966945 11
"283" 283 0.000455550493883401 0.232708525460828 13
"284" 284 0.000455550493883401 0.233164075954712 13
"285" 285 0.000455550493883401 0.233619626448595 12
"286" 286 0.000455550493883401 0.234075176942478 13
"287" 287 0.000455550493883401 0.234530727436362 13
"288" 288 0.000455550493883401 0.234986277930245 12
"289" 289 0.000455550493883401 0.235441828424129 12
"290" 290 0.000455550493883401 0.235897378918012 13
"291" 291 0.000455550493883401 0.236352929411895 11
"292" 292 0.000455550493883401 0.236808479905779 13
"293" 293 0.000455550493883401 0.237264030399662 11
"294" 294 0.000455550493883401 0.237719580893546 15
"295" 295 0.000455550493883401 0.238175131387429 13
"296" 296 0.000444439506227709 0.238619570893657 14
"297" 297 0.000444439506227709 0.239064010399884 14
"298" 298 0.000444439506227709 0.239508449906112 11
"299" 299 0.000444439506227709 0.23995288941234 13
"300" 300 0.000444439506227709 0.240397328918568 14
"301" 301 0.000444439506227709 0.240841768424795 12
"302" 302 0.000444439506227709 0.241286207931023 15
"303" 303 0.000444439506227709 0.241730647437251 11
"304" 304 0.000444439506227709 0.242175086943478 13
"305" 305 0.000444439506227709 0.242619526449706 13
"306" 306 0.000444439506227709 0.243063965955934 11
"307" 307 0.000444439506227709 0.243508405462162 12
"308" 308 0.000444439506227709 0.243952844968389 14
"309" 309 0.000444439506227709 0.244397284474617 11
"310" 310 0.000433328518572016 0.244830612993189 10
"311" 311 0.000433328518572016 0.245263941511761 10
"312" 312 0.000433328518572016 0.245697270030333 11
"313" 313 0.000433328518572016 0.246130598548905 12
"314" 314 0.000433328518572016 0.246563927067477 13
"315" 315 0.000433328518572016 0.246997255586049 10
"316" 316 0.000433328518572016 0.247430584104621 12
"317" 317 0.000433328518572016 0.247863912623193 12
"318" 318 0.000433328518572016 0.248297241141765 11
"319" 319 0.000433328518572016 0.248730569660337 14
"320" 320 0.000433328518572016 0.249163898178909 13
"321" 321 0.000433328518572016 0.249597226697481 11
"322" 322 0.000433328518572016 0.250030555216053 10
"323" 323 0.000433328518572016 0.250463883734625 11
"324" 324 0.000422217530916323 0.250886101265542 12
"325" 325 0.000422217530916323 0.251308318796458 12
"326" 326 0.000422217530916323 0.251730536327374 14
"327" 327 0.000422217530916323 0.25215275385829 13
"328" 328 0.000422217530916323 0.252574971389207 14
"329" 329 0.000422217530916323 0.252997188920123 11
"330" 330 0.000422217530916323 0.253419406451039 12
"331" 331 0.000422217530916323 0.253841623981956 9
"332" 332 0.000422217530916323 0.254263841512872 12
"333" 333 0.000422217530916323 0.254686059043788 13
"334" 334 0.000422217530916323 0.255108276574705 12
"335" 335 0.000422217530916323 0.255530494105621 10
"336" 336 0.000422217530916323 0.255952711636537 15
"337" 337 0.000422217530916323 0.256374929167454 13
"338" 338 0.000422217530916323 0.25679714669837 11
"339" 339 0.000422217530916323 0.257219364229286 13
"340" 340 0.000422217530916323 0.257641581760203 13
"341" 341 0.000422217530916323 0.258063799291119 12
"342" 342 0.00041110654326063 0.25847490583438 12
"343" 343 0.00041110654326063 0.25888601237764 12
"344" 344 0.00041110654326063 0.259297118920901 11
"345" 345 0.00041110654326063 0.259708225464162 15
"346" 346 0.00041110654326063 0.260119332007422 11
"347" 347 0.00041110654326063 0.260530438550683 8
"348" 348 0.00041110654326063 0.260941545093943 14
"349" 349 0.00041110654326063 0.261352651637204 12
"350" 350 0.00041110654326063 0.261763758180465 12
"351" 351 0.00041110654326063 0.262174864723725 12
"352" 352 0.00041110654326063 0.262585971266986 13
"353" 353 0.00041110654326063 0.262997077810247 12
"354" 354 0.000399995555604938 0.263397073365851 13
"355" 355 0.000399995555604938 0.263797068921456 11
"356" 356 0.000399995555604938 0.264197064477061 11
"357" 357 0.000399995555604938 0.264597060032666 12
"358" 358 0.000399995555604938 0.264997055588271 14
"359" 359 0.000399995555604938 0.265397051143876 9
"360" 360 0.000399995555604938 0.265797046699481 13
"361" 361 0.000399995555604938 0.266197042255086 12
"362" 362 0.000399995555604938 0.266597037810691 11
"363" 363 0.000399995555604938 0.266997033366296 14
"364" 364 0.000399995555604938 0.267397028921901 12
"365" 365 0.000399995555604938 0.267797024477506 11
"366" 366 0.000399995555604938 0.268197020033111 13
"367" 367 0.000399995555604938 0.268597015588716 13
"368" 368 0.000399995555604938 0.268997011144321 13
"369" 369 0.000399995555604938 0.269397006699926 14
"370" 370 0.000399995555604938 0.26979700225553 13
"371" 371 0.000399995555604938 0.270196997811135 11
"372" 372 0.000399995555604938 0.27059699336674 14
"373" 373 0.000399995555604938 0.270996988922345 12
"374" 374 0.000399995555604938 0.27139698447795 11
"375" 375 0.000399995555604938 0.271796980033555 12
"376" 376 0.000388884567949245 0.272185864601504 13
"377" 377 0.000388884567949245 0.272574749169454 15
"378" 378 0.000388884567949245 0.272963633737403 11
"379" 379 0.000388884567949245 0.273352518305352 12
"380" 380 0.000388884567949245 0.273741402873301 11
"381" 381 0.000388884567949245 0.274130287441251 12
"382" 382 0.000388884567949245 0.2745191720092 13
"383" 383 0.000388884567949245 0.274908056577149 12
"384" 384 0.000388884567949245 0.275296941145098 13
"385" 385 0.000388884567949245 0.275685825713048 12
"386" 386 0.000388884567949245 0.276074710280997 13
"387" 387 0.000388884567949245 0.276463594848946 12
"388" 388 0.000388884567949245 0.276852479416895 10
"389" 389 0.000388884567949245 0.277241363984845 16
"390" 390 0.000388884567949245 0.277630248552794 15
"391" 391 0.000388884567949245 0.278019133120743 13
"392" 392 0.000388884567949245 0.278408017688692 12
"393" 393 0.000388884567949245 0.278796902256642 14
"394" 394 0.000388884567949245 0.279185786824591 13
"395" 395 0.000377773580293552 0.279563560404884 13
"396" 396 0.000377773580293552 0.279941333985178 12
"397" 397 0.000377773580293552 0.280319107565472 13
"398" 398 0.000377773580293552 0.280696881145765 13
"399" 399 0.000377773580293552 0.281074654726059 12
"400" 400 0.000377773580293552 0.281452428306352 14
"401" 401 0.000377773580293552 0.281830201886646 13
"402" 402 0.000377773580293552 0.282207975466939 12
"403" 403 0.000377773580293552 0.282585749047233 10
"404" 404 0.000377773580293552 0.282963522627526 13
"405" 405 0.000377773580293552 0.28334129620782 15
"406" 406 0.000377773580293552 0.283719069788113 12
"407" 407 0.000377773580293552 0.284096843368407 14
"408" 408 0.000377773580293552 0.284474616948701 13
"409" 409 0.00036666259263786 0.284841279541338 13
"410" 410 0.00036666259263786 0.285207942133976 12
"411" 411 0.00036666259263786 0.285574604726614 15
"412" 412 0.00036666259263786 0.285941267319252 13
"413" 413 0.00036666259263786 0.28630792991189 14
"414" 414 0.00036666259263786 0.286674592504528 13
"415" 415 0.00036666259263786 0.287041255097166 12
"416" 416 0.00036666259263786 0.287407917689803 14
"417" 417 0.00036666259263786 0.287774580282441 13
"418" 418 0.00036666259263786 0.288141242875079 15
"419" 419 0.00036666259263786 0.288507905467717 12
"420" 420 0.00036666259263786 0.288874568060355 12
"421" 421 0.00036666259263786 0.289241230652993 11
"422" 422 0.00036666259263786 0.289607893245631 13
"423" 423 0.00036666259263786 0.289974555838268 13
"424" 424 0.00036666259263786 0.290341218430906 10
"425" 425 0.00036666259263786 0.290707881023544 11
"426" 426 0.00036666259263786 0.291074543616182 11
"427" 427 0.00036666259263786 0.29144120620882 14
"428" 428 0.00036666259263786 0.291807868801458 14
"429" 429 0.00036666259263786 0.292174531394096 12
"430" 430 0.000355551604982167 0.292530082999078 12
"431" 431 0.000355551604982167 0.29288563460406 10
"432" 432 0.000355551604982167 0.293241186209042 12
"433" 433 0.000355551604982167 0.293596737814024 11
"434" 434 0.000355551604982167 0.293952289419006 14
"435" 435 0.000355551604982167 0.294307841023989 11
"436" 436 0.000355551604982167 0.294663392628971 11
"437" 437 0.000355551604982167 0.295018944233953 10
"438" 438 0.000355551604982167 0.295374495838935 13
"439" 439 0.000355551604982167 0.295730047443917 12
"440" 440 0.000355551604982167 0.296085599048899 12
"441" 441 0.000355551604982167 0.296441150653882 12
"442" 442 0.000355551604982167 0.296796702258864 11
"443" 443 0.000355551604982167 0.297152253863846 11
"444" 444 0.000355551604982167 0.297507805468828 13
"445" 445 0.000355551604982167 0.29786335707381 12
"446" 446 0.000355551604982167 0.298218908678792 14
"447" 447 0.000355551604982167 0.298574460283775 13
"448" 448 0.000355551604982167 0.298930011888757 11
"449" 449 0.000355551604982167 0.299285563493739 14
"450" 450 0.000355551604982167 0.299641115098721 13
"451" 451 0.000355551604982167 0.299996666703703 11
"452" 452 0.000355551604982167 0.300352218308685 15
"453" 453 0.000355551604982167 0.300707769913668 13
"454" 454 0.000355551604982167 0.30106332151865 13
"455" 455 0.000355551604982167 0.301418873123632 11
"456" 456 0.000355551604982167 0.301774424728614 11
"457" 457 0.000355551604982167 0.302129976333596 12
"458" 458 0.000355551604982167 0.302485527938578 12
"459" 459 0.000355551604982167 0.302841079543561 15
"460" 460 0.000355551604982167 0.303196631148543 13
"461" 461 0.000344440617326474 0.303541071765869 9
"462" 462 0.000344440617326474 0.303885512383196 14
"463" 463 0.000344440617326474 0.304229953000522 14
"464" 464 0.000344440617326474 0.304574393617849 12
"465" 465 0.000344440617326474 0.304918834235175 13
"466" 466 0.000344440617326474 0.305263274852502 14
"467" 467 0.000344440617326474 0.305607715469828 12
"468" 468 0.000344440617326474 0.305952156087155 13
"469" 469 0.000344440617326474 0.306296596704481 14
"470" 470 0.000344440617326474 0.306641037321808 9
"471" 471 0.000344440617326474 0.306985477939134 12
"472" 472 0.000344440617326474 0.30732991855646 14
"473" 473 0.000344440617326474 0.307674359173787 11
"474" 474 0.000344440617326474 0.308018799791113 13
"475" 475 0.000344440617326474 0.30836324040844 15
"476" 476 0.000344440617326474 0.308707681025766 13
"477" 477 0.000344440617326474 0.309052121643093 12
"478" 478 0.000344440617326474 0.309396562260419 11
"479" 479 0.000344440617326474 0.309741002877746 15
"480" 480 0.000344440617326474 0.310085443495072 9
"481" 481 0.000344440617326474 0.310429884112399 14
"482" 482 0.000344440617326474 0.310774324729725 14
"483" 483 0.000344440617326474 0.311118765347052 15
"484" 484 0.000344440617326474 0.311463205964378 11
"485" 485 0.000333329629670781 0.311796535594049 11
"486" 486 0.000333329629670781 0.31212986522372 11
"487" 487 0.000333329629670781 0.312463194853391 13
"488" 488 0.000333329629670781 0.312796524483061 15
"489" 489 0.000333329629670781 0.313129854112732 13
"490" 490 0.000333329629670781 0.313463183742403 9
"491" 491 0.000333329629670781 0.313796513372074 15
"492" 492 0.000333329629670781 0.314129843001744 15
"493" 493 0.000333329629670781 0.314463172631415 15
"494" 494 0.000333329629670781 0.314796502261086 12
"495" 495 0.000333329629670781 0.315129831890757 13
"496" 496 0.000333329629670781 0.315463161520428 15
"497" 497 0.000333329629670781 0.315796491150098 13
"498" 498 0.000333329629670781 0.316129820779769 13
"499" 499 0.000333329629670781 0.31646315040944 15
"500" 500 0.000333329629670781 0.316796480039111 12
"501" 501 0.000333329629670781 0.317129809668781 12
"502" 502 0.000333329629670781 0.317463139298452 11
"503" 503 0.000333329629670781 0.317796468928123 12
"504" 504 0.000333329629670781 0.318129798557794 11
"505" 505 0.000333329629670781 0.318463128187465 14
"506" 506 0.000333329629670781 0.318796457817135 9
"507" 507 0.000333329629670781 0.319129787446806 12
"508" 508 0.000333329629670781 0.319463117076477 9
"509" 509 0.000333329629670781 0.319796446706148 12
"510" 510 0.000333329629670781 0.320129776335819 9
"511" 511 0.000322218642015089 0.320451994977834 14
"512" 512 0.000322218642015089 0.320774213619849 11
"513" 513 0.000322218642015089 0.321096432261864 12
"514" 514 0.000322218642015089 0.321418650903879 12
"515" 515 0.000322218642015089 0.321740869545894 12
"516" 516 0.000322218642015089 0.322063088187909 11
"517" 517 0.000322218642015089 0.322385306829924 11
"518" 518 0.000322218642015089 0.322707525471939 13
"519" 519 0.000322218642015089 0.323029744113954 9
"520" 520 0.000322218642015089 0.323351962755969 12
"521" 521 0.000322218642015089 0.323674181397984 9
"522" 522 0.000322218642015089 0.32399640004 17
"523" 523 0.000322218642015089 0.324318618682015 12
"524" 524 0.000322218642015089 0.32464083732403 14
"525" 525 0.000322218642015089 0.324963055966045 14
"526" 526 0.000322218642015089 0.32528527460806 13
"527" 527 0.000322218642015089 0.325607493250075 11
"528" 528 0.000322218642015089 0.32592971189209 12
"529" 529 0.000322218642015089 0.326251930534105 13
"530" 530 0.000322218642015089 0.32657414917612 14
"531" 531 0.000322218642015089 0.326896367818135 13
"532" 532 0.000322218642015089 0.32721858646015 14
"533" 533 0.000322218642015089 0.327540805102166 13
"534" 534 0.000322218642015089 0.327863023744181 12
"535" 535 0.000322218642015089 0.328185242386196 12
"536" 536 0.000322218642015089 0.328507461028211 14
"537" 537 0.000322218642015089 0.328829679670226 11
"538" 538 0.000322218642015089 0.329151898312241 12
"539" 539 0.000322218642015089 0.329474116954256 14
"540" 540 0.000322218642015089 0.329796335596271 12
"541" 541 0.000322218642015089 0.330118554238286 10
"542" 542 0.000322218642015089 0.330440772880301 11
"543" 543 0.000322218642015089 0.330762991522316 13
"544" 544 0.000322218642015089 0.331085210164332 13
"545" 545 0.000322218642015089 0.331407428806347 13
"546" 546 0.000311107654359396 0.331718536460706 12
"547" 547 0.000311107654359396 0.332029644115065 11
"548" 548 0.000311107654359396 0.332340751769425 12
"549" 549 0.000311107654359396 0.332651859423784 14
"550" 550 0.000311107654359396 0.332962967078144 12
"551" 551 0.000311107654359396 0.333274074732503 14
"552" 552 0.000311107654359396 0.333585182386862 12
"553" 553 0.000311107654359396 0.333896290041222 10
"554" 554 0.000311107654359396 0.334207397695581 10
"555" 555 0.000311107654359396 0.334518505349941 11
"556" 556 0.000311107654359396 0.3348296130043 12
